3722
3718
3712
3678
3648
3687
3721
3716
3692
3676
3682
3667
3637
3674
3690
3637
3678
3707
3678
3664
3672
3689
3715
3648
3735
3737
3673
3682
3648
3700
3725
3683
3691
3692
3680
3718
3640
3692
3625
3733
3689
3734
3708
3653
3659
3683
3648
3678
3712
3657
3730
3689
3657
3625
3688
3663
3678
3723
3709
3730
3717
3688
3731
3678
3680
3720
3724
3710
3714
3727
3714
3654
3650
3728
3688
3717
3708
3674
3753
3703
3654
3675
3675
3675
3672
3707
3669
3707
3719
3667
3645
3650
3664
3627
3680
3686
3672
3659
3681
3680
3665
3599
3640
3671
3719
3665
3704
3727
3662
3693
3703
3680
3648
3693
3707
3720
3738
3736
3684
3702
3675
3721
3759
3717
3687
3728
3683
3683
3720
3703
3668
3646
3614
3641
3679
3666
3714
3777
3731
3731
3694
3672
3693
3753
3650
3698
3703
3707
3685
3645
3688
3688
3717
3675
3700
3709
3722
3689
3682
3672
3702
3685
3712
3701
3697
3683
3724
3707
3697
3719
3684
3680
3667
3723
3702
3753
3744
3716
3694
3667
3670
3750
3706
3730
3702
3651
3690
3678
3662
3671
3694
3660
3672
3705
3698
3710
3674
3652
3705
3681
3712
3661
3715
3675
3650
3723
3711
3660
3686
3718
3682
3676
3617
3665
3690
3713
3711
3708
3689
3712
3660
3627
3697
3674
3689
3673
3684
3641
3694
3700
3667
3654
3704
3704
3677
3672
3711
3699
3638
3667
3668
3683
3688
3747
3723
3667
3694
3671
3678
3704
3674
3704
3681
3686
3690
3708
3638
3735
3691
3692
3733
3709
3702
3666
3700
3664
3635
3704
3675
3686
3718
3733
3665
3674
3710
3676
3659
3694
3625
3641
3650
3724
3702
3726
3680
3727
3728
3758
3676
3694
3667
3704
3707
3737
3637
3600
3618
3632
3647
3644
3692
3684
3640
3731
3698
3702
3687
3655
3702
3707
3643
3666
3703
3713
3709
3730
3678
3663
3741
3740
3736
3674
3648
3692
3674
3688
3638
3664
3731
3667
3686
3742
3703
3680
3725
3678
3678
3694
3727
3697
3758
3707
3687
3662
3674
3708
3707
3725
3682
3643
3669
3682
3614
3736
3689
3720
3657
3638
3700
3698
3707
3652
3678
3659
3651
3696
3727
3716
3673
3678
3690
3735
3723
3684
3683
3657
3674
3701
3611
3646
3648
3700
3703
3690
3664
3696
3712
3676
3656
3649
3735
3724
3685
3664
3642
3713
3698
3672
3681
3651
3725
3737
3690
3679
3699
3676
3727
3720
3699
3715
3686
3704
3704
3688
3663
3663
3653
3679
3720
3667
3688
3639
3678
3646
3667
3692
3670
3682
3705
3703
3746
3658
3740
3728
3681
3718
3672
3681
3647
3713
3692
3704
3704
3728
3693
3677
3738
3695
3735
3744
3697
3695
3680
3699
3741
3729
3668
3713
3636
3676
3644
3690
3660
3693
3683
3641
3684
3699
3723
3697
3633
3674
3706
3695
3687
3777
3692
3721
3742
3751
3716
3709
3677
3714
3757
3692
3705
3691
3705
3666
3701
3649
3674
3684
3708
3654
3685
3694
3728
3660
3682
3713
3695
3720
3676
3692
3693
3662
3720
3684
3672
3681
3735
3684
3628
3677
3663
3682
3691
3669
3638
3674
3699
3717
3660
3697
3643
3699
3697
3720
3657
3691
3680
3694
3680
3648
3654
3669
3675
3647
3694
3636
3723
3717
3683
3688
3680
3720
3645
3598
3626
3692
3707
3741
3700
3681
3738
3721
3665
3688
3746
3638
3645
3736
3680
3693
3726
3707
3657
3675
3726
3727
3682
3669
3674
3689
3736
3684
3692
3680
3683
3671
3673
3688
3648
3704
3718
3740
3650
3606
3637
3699
3725
3684
3714
3682
3668
3666
3720
3671
3742
3723
3635
3705
3679
3661
3701
3685
3704
3682
3682
3674
3698
3700
3713
3695
3689
3715
3727
3684
3696
3693
3703
3697
3703
3744
3696
3632
3731
3693
3679
3653
3694
3643
3696
3648
3677
3680
3720
3740
3717
3645
3653
3680
3684
3651
3640
3705
3708
3684
3755
3701
3675
3691
3667
3680
3645
3669
3628
3651
3703
3667
3687
3707
3688
3681
3698
3695
3680
3695
3727
3711
3674
3692
3730
3663
3703
3696
3771
3726
3685
3713
3678
3688
3665
3686
3709
3660
3681
3696
3711
3683
3670
3675
3630
3696
3671
3685
3722
3667
