3796
3795
3702
3762
3728
3670
3717
3731
3736
3717
3711
3671
3740
3733
3791
3776
3783
3738
3731
3689
3697
3699
3690
3707
3737
3723
3768
3754
3703
3731
3693
3716
3742
3697
3812
3784
3705
3701
3661
3742
3740
3697
3752
3698
3705
3770
3733
3765
3762
3640
3721
3749
3709
3694
3754
3721
3735
3764
3732
3718
3736
3645
3716
3726
3729
3728
3758
3771
3680
3726
3772
3748
3773
3770
3691
3756
3733
3636
3687
3688
3721
3725
3725
3708
3734
3722
3763
3702
3692
3695
3681
3787
3748
3700
3718
3707
3713
3713
3766
3748
3725
3706
3707
3706
3727
3710
3739
3688
3791
3769
3722
3724
3743
3759
3735
3744
3702
3665
3708
3736
3787
3771
3754
3749
3782
3775
3685
3726
3703
3755
3742
3706
3733
3692
3689
3750
3738
3686
3755
3739
3739
3702
3762
3743
3766
3708
3680
3732
3726
3755
3763
3741
3691
3769
3740
3756
3762
3668
3704
3727
3788
3759
3704
3769
3732
3777
3764
3729
3740
3704
3694
3723
3756
3741
3748
3678
3725
3706
3706
3697
3710
3717
3754
3756
3722
3709
3715
3741
3672
3747
3703
3730
3749
3740
3685
3726
3746
3716
3699
3725
3740
3734
3699
3698
3746
3693
3741
3689
3708
3744
3775
3701
3770
3774
3739
3721
3713
3743
3718
3768
3703
3747
3731
3765
3705
3681
3709
3780
3742
3701
3754
3681
3728
3786
3721
3780
3737
3709
3705
3739
3760
3715
3808
3709
3721
3720
3735
3724
3704
3706
3728
3715
3699
3724
3738
3739
3768
3752
3725
3721
3742
3740
3718
3746
3744
3703
3703
3732
3773
3727
3748
3734
3715
3709
3738
3745
3745
3731
3776
3702
3691
3751
3716
3759
3712
3700
3730
3683
3720
3774
3765
3747
3779
3703
3727
3751
3719
3756
3767
3722
3779
3780
3696
3764
3722
3698
3705
3715
3720
3732
3764
3723
3713
3726
3699
3691
3721
3776
3760
3725
3704
3710
3728
3709
3726
3767
3763
3792
3784
3790
3736
3747
3697
3673
3689
3749
3700
3717
3728
3705
3689
3713
3737
3690
3696
3734
3731
3740
3746
3720
3712
3716
3706
3750
3711
3698
3684
3752
3743
3733
3809
3774
3731
3728
3712
3748
3683
3756
3691
3710
3690
3705
3718
3740
3697
3729
3679
3729
3754
3728
3728
3712
3737
3730
3763
3797
3695
3724
3696
3665
3752
3656
3709
3670
3744
3731
3681
3706
3727
3700
3688
3705
3673
3712
3740
3753
3706
3752
3749
3707
3721
3785
3736
3726
3733
3737
3780
3769
3698
3650
3676
3646
3750
3716
3718
3743
3699
3781
3687
3766
3748
3744
3763
3737
3741
3748
3731
3748
3762
3683
3745
3716
3701
3725
3722
3723
3767
3706
3738
3763
3720
3676
3760
3758
3711
3705
3747
3739
3699
3716
3792
3684
3706
3672
3732
3731
3711
3734
3746
3700
3763
3764
3734
3692
3721
3715
3743
3726
3689
3674
3701
3700
3775
3758
3757
3756
3775
3685
3712
3700
3728
3736
3761
3700
3699
3680
3749
3728
3744
3708
3749
3707
3719
3706
3728
3695
3698
3732
3762
3724
3714
3721
3709
3716
3734
3748
3711
3700
3727
3665
3751
3727
3733
3692
3669
3704
3699
3760
3763
3716
3775
3767
3769
3700
3702
3692
3728
3754
3746
3705
3772
3756
3716
3690
3745
3688
3751
3700
3747
3707
3763
3800
3709
3770
3720
3712
3723
3772
3728
3746
3750
3767
3695
3703
3709
3696
3712
3740
3696
3727
3727
3720
3721
3772
3662
3706
3722
3691
3668
3689
3736
3797
3741
3782
3704
3707
3737
3685
3733
3738
3731
3762
3752
3740
3745
3650
3723
3735
3682
3703
3746
3777
3750
3718
3745
3700
3701
3768
3751
3738
3706
3668
3701
3666
3695
3727
3756
3746
3752
3735
3747
3722
3731
3698
3737
3737
3752
3727
3766
3769
3754
3724
3736
3713
3718
3661
3704
3771
3689
3745
3718
3707
3733
3760
3754
3674
3727
3761
3731
3723
3701
3738
3710
3725
3737
3704
3727
3744
3695
3735
3712
3725
3694
3699
3740
3721
3709
3685
3794
3740
3749
3756
3725
3691
3758
3719
3753
3767
3729
3730
3755
3718
3724
3738
3732
3738
3701
3744
3744
3705
3691
3753
3723
3718
3689
3704
3759
3732
3762
3749
3710
3737
3712
3784
3770
3710
3730
3711
3748
3720
3754
3676
3668
3744
3705
3774
3831
3771
3783
3718
3721
3750
3698
3701
3762
3767
3662
3671
3731
3762
3730
3696
3664
3694
3712
3765
3764
3720
3684
3706
3709
3670
3710
3730
3729
3733
3728
3720
3741
3719
3696
3725
3719
3729
3740
3738
3725
3675
3715
3715
3709
3731
3728
3728
3750
3725
3694
3764
3747
3769
3732
3744
3714
3723
3759
3740
3691
3741
3689
3710
3746
3717
3710
3732
3704
3767
3720
3699
3726
3745
3721
3730
3772
3770
3698
3710
3742
3758
3756
3781
3774
3759
3683
3745
3698
3696
3683
3729
3678
3700
3712
3753
3680
3761
3780
3757
3739
3751
3747
3764
3666
3698
3716
3747
3737
3736
3750
3701
3671
3756
3732
3707
3784
3759
3733
3755
3759
3718
3698
3687
3719
3699
3700
3698
3765
3776
3687
3730
3705
3747
3718
3724
3777
3670
3730
3808
3737
3732
3727
3712
3694
3732
3700
3719
3744
3719
3703
3762
3739
3686
3737
3740
3760
3719
3751
3772
3709
3739
3758
3754
3768
3755
3746
3766
3742
3774
3705
3680
3729
3791
3783
3779
3705
3718
3703
3670
3680
3737
3692
3755
3756
3682
3739
3724
3731
3720
3747
3722
3718
3719
3791
3759
3723
3736
3783
3706
3723
3678
3709
3728
3730
3735
3749
3779
3748
3771
3755
3710
3754
3743
3765
3722
3729
3762
3750
3726
3735
3713
3715
3766
3782
3735
3708
3766
3691
3690
3691
3706
3673
3756
3727
3725
3747
3719
3738
3741
3744
3693
3758
3745
3754
3763
3735
3773
3747
3695
3708
3696
3688
3711
3752
3766
3706
3720
3732
3738
3756
3665
3702
3695
3759
3761
3732
3752
3729
3751
3735
3694
3747
3727
3726
3740
3752
3753
3743
3699
3719
3731
3700
3705
3711
3706
3725
3732
