3726
3717
3704
3677
3706
3692
3710
3698
3673
3719
3686
3640
3675
3729
3672
3658
3716
3750
3687
3669
3715
3699
3673
3659
3680
3727
3735
3752
3712
3721
3717
3710
3680
3674
3657
3667
3637
3717
3647
3685
3633
3681
3692
3715
3681
3672
3678
3658
3692
3676
3698
3712
3651
3660
3693
3652
3672
3697
3740
3718
3680
3690
3688
3683
3652
3656
3639
3707
3751
3725
3704
3689
3666
3693
3718
3647
3640
3744
3703
3706
3715
3663
3660
3674
3723
3644
3659
3690
3686
3676
3644
3639
3680
3704
3692
3717
3712
3648
3696
3684
3664
3647
3651
3661
3636
3653
3679
3661
3669
3688
3683
3673
3709
3650
3625
3666
3650
3710
3680
3729
3656
3667
3641
3676
3664
3686
3709
3668
3673
3717
3693
3679
3680
3682
3659
3660
3742
3671
3672
3650
3661
3738
3693
3661
3659
3697
3705
3721
3712
3676
3683
3703
3688
3689
3708
3745
3666
3651
3704
3700
3672
3663
3699
3689
3725
3681
3672
3680
3646
3676
3688
3701
3644
3712
3691
3687
3713
3699
3680
3695
3724
3688
3686
3670
3667
3684
3674
3674
3685
3666
3674
3737
3595
3657
3635
3691
3691
3688
3702
3693
3674
3673
3650
3704
3685
3690
3714
3668
3693
3668
3705
3689
3681
3671
3720
3684
3719
3641
3626
3672
3708
3629
3644
3694
3698
3667
3681
3701
3642
3679
3637
3723
3704
3642
3713
3622
3657
3622
3692
3701
3654
3714
3670
3690
3665
3683
3633
3658
3652
3678
3671
3676
3707
3689
3688
3653
3670
3700
3676
3712
3707
3712
3709
3649
3704
3741
3680
3600
3683
3612
3677
3712
3693
3744
3718
3646
3655
3728
3705
3646
3644
3645
3642
3691
3683
3693
3716
3655
3671
3700
3699
3617
3696
3742
3632
3667
3668
3680
3617
3682
3648
3662
3692
3700
3740
3709
3642
3646
3642
3717
3691
3685
3714
3705
3687
3688
3681
3691
3612
3666
3654
3687
3660
3694
3742
3691
3636
3653
3636
3638
3670
3716
3734
3706
3708
3678
3685
3685
3683
3664
3685
3680
3716
3683
3645
3688
3727
3677
3664
3670
3732
3720
3707
3658
3689
3607
3673
3689
3674
3700
3715
3739
3683
3686
3706
3646
3665
3756
3706
3691
3726
3661
3696
3689
3648
3702
3723
3685
3661
3669
3771
3646
3771
3700
3672
3746
3665
3683
3688
3680
3658
3667
3670
3676
3640
3704
3684
3639
3696
3724
3699
3694
3683
3685
3702
3719
3686
3623
3706
3696
3659
3652
3705
3649
3635
3690
3749
3676
3666
3690
3656
3636
3678
3704
3694
3686
3704
3693
3723
3693
3691
3686
3685
3707
3720
3687
3654
3669
3708
3713
3667
3687
3689
3716
3693
3660
3679
3661
3707
3645
3656
3680
3703
3708
3719
3647
3660
3606
3684
3684
3646
3638
3646
3659
3659
3684
3657
3692
3717
3697
3698
3686
3640
3670
3636
3692
3674
3705
3690
3681
3702
3653
3682
3660
3656
3717
3703
3682
3718
3676
3716
3692
3675
3720
3699
3730
3734
3644
3643
3663
3682
3718
3685
3686
3692
3699
3713
3692
3666
3608
3678
3694
3643
3715
3727
3710
3682
3720
3700
3701
3671
3666
3667
3637
3694
3703
3644
3666
3722
3695
3680
3703
3649
3662
3670
3679
3670
3710
3687
3662
3670
3662
3698
3720
3665
3705
3688
3662
3621
3632
3662
3672
3677
3723
3686
3723
3712
3692
3659
3701
3655
3682
3727
3711
3707
3731
3713
3676
3655
3680
3696
3654
3733
3694
3670
3664
3656
3684
3669
3664
3672
3651
3720
3667
3688
3653
3712
3659
3633
3661
3692
3720
3734
3697
3723
3638
3705
3652
3702
3682
3685
3700
3687
3669
3669
3704
3670
3688
3724
3677
3683
3656
3682
3706
3658
3662
3692
3648
3682
3715
3680
3727
3726
3728
3775
3721
3633
3733
3653
3684
3631
3680
3685
3690
3672
3654
3675
3657
3687
3665
3698
3736
3736
3731
3721
3698
3722
3700
3637
3661
3604
3657
3710
3710
3700
3650
3676
3667
3670
3603
3693
3707
3708
3725
3703
3624
3687
3661
3655
3681
3721
3678
3714
3689
3650
3667
3624
3689
3648
3728
3709
3665
3674
3669
3633
3670
3683
3657
3684
3684
3731
3713
3756
3708
3684
3728
3682
3671
3659
3692
3652
3660
3710
3708
3668
3671
3705
3756
3717
3691
3673
3746
3652
3684
3719
3636
3644
3661
3678
3715
3731
3708
3645
3707
3676
3653
3632
3630
3668
3641
3717
3765
3673
3670
3672
3658
3681
3719
3706
3720
3726
3687
3719
3717
3646
3670
3652
3710
3643
3694
3653
3728
3703
3689
3683
3697
3689
3639
3657
3661
3696
3716
3680
3672
3700
3660
3705
3726
3665
3632
3647
3624
3672
3693
3693
3657
3643
3688
3765
3680
3758
3659
3663
3692
3670
3640
3683
3683
3696
