3946
3938
3962
3952
3948
3969
3963
3995
4009
3968
4000
3922
3993
3942
3913
3941
3953
3931
3947
3932
3981
4014
3904
3902
3904
3942
3980
3977
3969
3930
3926
3931
3919
3936
3998
3973
4012
3947
3990
4009
3969
3961
3936
3921
3948
3980
3946
3987
3943
3955
3891
3967
3888
3912
3924
3943
3937
3938
3925
3960
3919
3935
3962
3949
3922
3892
3967
4000
3937
3996
3980
3994
3962
3932
3968
3935
3960
3985
3975
3986
3886
3896
3960
3924
3930
3921
3932
3921
3977
4066
3960
3954
3978
3944
3947
3921
3930
3935
3912
3974
3978
4015
4005
3951
3890
3964
3928
3939
3963
3956
3945
3976
3928
3944
3976
3953
3959
3971
3947
3963
3954
3971
3921
3969
3926
3956
3962
3968
3955
3933
3974
3936
3940
3942
3931
3902
3890
3945
3966
3970
3977
3959
3995
3951
4006
4007
3953
3981
3953
3993
3936
3962
3948
3946
3931
3967
3922
3933
3986
4009
3996
3975
3974
3973
3932
3962
3923
3939
3974
3944
3949
3962
3945
3937
4001
3942
3979
3937
3973
3931
3998
3952
3982
3994
3967
3922
3936
3969
3978
3978
3921
3938
3949
3963
3930
3954
3954
3934
3966
3969
3949
3890
3933
3965
3934
3949
3965
4046
3927
3944
3919
3964
4001
3966
3924
3947
3962
3990
3996
3925
3918
3927
3944
4003
4008
3985
3966
3925
3948
3953
3940
3923
4000
3971
3920
3940
3952
3959
3926
3905
3899
3931
3975
3918
3902
3954
3961
3976
3993
3977
3972
3965
3933
3962
3918
3956
3957
3987
3996
3963
3877
3962
3956
3997
3967
3909
3957
3984
3957
3969
3923
3981
3993
3954
3936
3974
3971
3960
3934
3935
3971
3962
3942
3948
3949
3979
3955
3991
4009
3900
3952
3971
3970
3944
3942
3932
3960
3910
3996
3962
3936
3950
3929
3929
3980
3950
3966
4007
3930
3937
3922
3947
3936
3968
3961
3975
3978
4019
3950
3932
3921
3919
3898
3977
3986
3926
3993
3945
3980
3979
3935
3955
3910
3976
4016
3944
3991
3946
3947
3963
3922
3966
3968
3949
3931
3939
3967
3949
3907
3991
3983
3926
3948
3924
3955
3968
3985
3965
4009
3912
3948
3972
3975
3934
3954
3950
3960
3939
3988
3943
3992
3994
3922
3982
3980
3947
3925
4029
3981
3903
3921
3978
3964
3931
3968
4000
3985
3948
3950
3962
4022
3953
3936
3966
3954
3948
3985
3989
3984
3950
3945
3964
3989
3919
3965
3997
4000
3981
3910
3910
3974
3917
3961
3918
3913
3925
3933
3955
3916
3906
3985
3977
3993
4034
3977
3904
3917
3973
3978
3959
3917
3972
3971
3953
3913
3956
3964
3955
4006
3926
3921
3941
3954
3940
3922
3966
3934
3950
3898
3930
3943
3934
3934
3928
3932
3976
3932
3970
3969
3994
3956
3981
3976
3963
4003
3983
3974
3941
3902
3943
3941
3957
3929
3979
3942
3962
3894
3920
3950
3965
3915
3975
3965
3989
3961
3963
3935
3928
3940
3984
3975
4029
3994
4011
3983
3958
3915
3938
3955
3925
3947
3987
3992
3956
3970
3951
3908
3956
3948
3997
4003
3987
3950
3915
3924
3892
3975
3926
3920
3969
