3948
3915
3931
3954
3934
3940
3954
3932
3943
3965
3957
3932
3961
3970
3944
3943
3976
4950
5301
5776
5550
5329
5523
5811
5807
5553
5595
5945
5813
5630
5611
5876
5924
5515
5628
5621
5669
5526
5562
5876
5939
5682
5605
5588
5581
5681
5732
5951
5607
5576
5537
5785
5711
5544
5614
6002
5982
5600
5651
5930
5932
5791
5546
5609
5897
5810
5696
5875
5792
5628
5487
5879
6054
5860
5604
5337
5481
5504
5594
6026
5994
5739
5688
6005
6236
5951
5687
5861
5799
5536
5459
5422
5663
5760
5729
6045
5911
5666
5644
5888
5718
5526
5600
5690
5760
5740
5658
5690
5804
5683
5576
5961
6031
5789
5634
5875
5668
5641
5656
5664
5984
5963
5662
6024
6102
5844
5777
5503
5220
5374
5502
5745
6015
5726
5667
6096
6093
5724
5782
5888
6038
5789
5688
5598
5947
5931
5798
5632
5421
5567
5686
6001
5947
5778
5724
6006
5923
5681
5758
5758
5522
5542
5599
5631
5882
5800
5776
5842
5659
5619
5654
5899
5628
5356
5639
6019
5860
5385
5581
6221
6161
5859
5705
5946
6108
5817
5512
5827
5927
5873
5761
5886
5970
5650
5495
5817
5830
5622
5636
5706
5676
5558
5722
5776
5523
5488
5713
5829
5919
5840
5733
6095
6110
5783
5742
5876
5970
5680
5455
5865
6229
5872
5590
5872
6153
5926
5690
5446
5803
5739
5643
5695
5746
5680
5776
5727
5626
5576
5627
5699
5878
5864
5604
5821
5831
5840
5689
5984
5855
5664
5689
5848
5897
5586
5408
5596
5595
5527
5640
5853
6010
5892
5543
5923
6089
5840
5796
5908
5935
5765
5725
6034
6158
5901
5806
5932
5960
5833
5592
5820
5854
5694
5682
5764
5602
5576
5694
5771
6108
5888
5505
5539
5695
5483
5456
5816
5764
5653
5629
5710
5675
5744
5619
5939
5983
5827
5347
5244
5701
5787
5490
5571
5507
5473
5765
5695
5726
5633
5753
6131
6137
5805
5499
5892
6086
5788
5573
5544
5299
5480
5584
5912
6087
5860
5635
5659
5550
5527
5626
5519
5570
5840
5784
5662
5865
5809
5780
5667
5567
5510
5760
5502
5665
5821
5705
5825
6236
5792
5448
5558
5757
5628
5654
5487
5578
5686
5606
5775
6048
5902
5800
5820
5998
5893
5777
5944
6013
5736
5526
5903
6060
5832
5620
6686
6465
5527
5369
5531
5913
5849
5704
5554
5859
5832
5589
5551
5528
5787
5845
6224
6343
5990
5822
5899
5673
5658
5857
5825
5405
5494
5670
6046
6386
5852
5623
5399
5291
5532
5668
6037
5894
5520
5495
5982
5927
5730
5525
5691
5970
5876
5605
5703
6076
6029
5697
5812
5769
5683
5716
5732
5785
5788
5778
5514
5778
5843
5725
5682
6048
5933
5666
5417
5888
5900
5839
5950
6012
5760
5356
5794
5944
5712
5760
5839
6032
5823
5626
5698
5594
5726
5833
6156
6098
5902
5816
5661
5803
5984
5656
6049
6120
6053
5630
5978
6053
5416
5503
5543
5553
5659
5660
5874
5925
5718
5663
5810
6144
5996
5656
5565
5683
5836
5766
5673
5895
5794
5699
5996
6198
5749
5689
5707
5310
5496
5783
5686
5523
5630
5763
5684
5828
5688
5550
5284
5321
5721
5784
5720
5858
5895
5729
6016
6143
5802
5721
5654
5653
5638
5582
5561
5754
5770
5750
6031
5973
5456
5663
6080
5942
5843
5699
5814
5799
5653
5590
5845
5782
5600
5659
5921
5868
5684
5656
6070
6024
5712
5802
5736
5712
5671
5603
5826
6041
5883
5702
5618
5811
5685
5596
5726
5683
5736
5550
5906
5897
5459
5548
6019
5733
5699
5715
5426
5507
5630
5632
5961
6155
5791
5478
5806
5840
5529
5578
5573
5330
5491
5738
5914
6232
5808
5606
5919
6105
5644
5607
5869
5852
5736
5690
6111
6094
5612
5594
5543
5594
5707
5574
5535
5607
5405
5342
6051
6394
5976
5550
5567
5321
5432
5636
5748
5663
5513
5519
5857
6116
5699
5537
5677
5657
5697
5810
5860
5607
5493
5453
5652
5802
5764
5693
5641
5824
5696
5797
5596
5987
5744
5497
5345
5574
5570
5359
5993
5842
5689
5745
5658
5684
5679
5553
5665
5730
5670
5565
