3969
3943
3922
3933
3912
3912
3958
3964
3936
3924
3965
3941
3924
3924
3920
3952
3931
4893
5286
5807
5585
5278
5422
5675
5662
5420
5537
5940
5758
5650
5613
5768
5824
5526
5579
5555
5565
5455
5529
5792
5792
5686
5638
5572
5555
5656
5688
5826
5522
5600
5561
5701
5642
5483
5578
5953
5849
5534
5608
5789
5880
5845
5541
5551
5856
5755
5663
5822
5728
5617
5471
5825
6013
5836
5684
5335
5390
5479
5577
5984
5891
5718
5716
5984
6214
6009
5691
5828
5753
5527
5480
5384
5631
5725
5712
5995
5804
5588
5656
5834
5702
5513
5568
5661
5690
5649
5623
5631
5803
5641
5586
5907
5950
5763
5650
5875
5583
5529
5596
5579
5893
5977
5677
5974
6038
5758
5651
5495
5241
5373
5510
5629
5922
5740
5674
6075
5977
5572
5714
5879
5932
5680
5689
5569
5836
5840
5715
5613
5408
5518
5670
5935
5882
5731
5753
5965
5886
5657
5756
5720
5541
5523
5542
5620
5824
5709
5678
5706
5603
5590
5623
5804
5494
5359
5651
5852
5708
5305
5591
6193
6107
5817
5672
5916
6101
5810
5513
5826
5856
5815
5681
5799
5912
5597
5523
5857
5767
5508
5558
5662
5690
5633
5717
5682
5465
5479
5646
5758
5841
5793
5790
6100
5958
5685
5770
5752
5885
5627
5396
5795
6116
5798
5519
5892
6189
5939
5734
5462
5773
5760
5613
5564
5595
5626
5766
5653
5599
5630
5588
5614
5819
5830
5530
5757
5803
5780
5676
5932
5784
5666
5752
5831
5827
5566
5345
5511
5546
5510
5604
5833
5955
5834
5470
5835
5987
5755
5735
5873
5832
5792
5809
6032
6138
5817
5756
5888
5916
5821
5614
5733
5788
5682
5715
5748
5489
5500
5712
5731
6001
5825
5458
5519
5608
5380
5369
5799
5718
5582
5557
5690
5682
5683
5590
5891
5906
5782
5398
5235
5583
5761
5485
5515
5453
5458
5796
5621
5588
5608
5775
6120
6040
5721
5503
6006
6087
5722
5490
5416
5253
5444
5541
5818
5987
5784
5599
5645
5479
5489
5637
5464
5464
5770
5742
5550
5747
5767
5791
5598
5515
5492
5729
5497
5528
5726
5600
5673
6122
5764
5429
5472
5668
5619
5635
5448
5472
5649
5597
5717
5958
5866
5835
5767
5957
5889
5765
5880
5990
5749
5585
5947
6001
5775
5561
6532
6359
5497
5272
5448
5839
5784
5674
5572
5834
5829
5559
5474
5461
5720
5776
6140
6251
5935
5742
5792
5595
5596
5828
5744
5346
5454
5686
5952
6283
5764
5652
5449
5252
5476
5668
6020
5806
5424
5446
6003
5952
5683
5474
5645
5887
5852
5520
5669
5977
5946
5646
5838
5762
5714
5705
5632
5697
5719
5789
5530
5711
5725
5681
5623
5975
5893
5635
5358
5734
5774
5768
5901
5952
5731
5407
5794
5893
5655
5760
5731
5938
5829
5620
5579
5499
5691
5799
6073
5999
5854
5767
5536
5734
5951
5639
5949
6043
6056
5697
5991
5984
5384
5489
5475
5392
5576
5642
5847
5870
5645
5614
5723
6040
5928
5622
5526
5622
5781
5716
5657
5834
5696
5666
5917
6153
5725
5741
5724
5263
5401
5714
5704
5457
5536
5733
5557
5725
5711
5560
5175
5201
5628
5764
5716
5790
5828
5692
5906
6038
5777
5660
5549
5612
5632
5564
5599
5755
5747
5759
6012
5976
5370
5561
5958
5817
5784
5603
5697
5712
5660
5555
5798
5716
5555
5679
5854
5823
5673
5606
6020
5916
5632
5742
5601
5572
5600
5550
5776
5916
5847
5686
5560
5764
5696
5553
5617
5608
5729
5569
5849
5811
5410
5523
5991
5678
5680
5739
5428
5499
5545
5541
5854
6140
5807
5520
5787
5755
5445
5497
5550
5304
5538
5748
5859
6134
5780
5583
5794
6029
5614
5594
5805
5814
5671
5683
6138
6026
5502
5526
5468
5540
5718
5498
5464
5543
5321
5252
5898
6322
5963
5513
5474
5235
5418
5582
5663
5613
5496
5460
5745
6005
5658
5536
5616
5590
5716
5793
5774
5496
5449
5346
5544
5797
5812
5676
5626
5780
5615
5824
5597
5925
5694
5472
5304
5516
5562
5402
6010
5805
5676
5751
5619
5629
5656
5527
5633
5702
5609
5557
5779
6032
5802
5550
5513
5836
5794
5603
5699
5341
5507
5674
5976
5717
5565
5718
5977
6005
5713
5657
5653
5886
5780
5790
5732
5656
5664
5615
5152
5496
5846
5525
5608
5849
5780
5633
5902
6121
5845
5723
5613
5712
5597
5412
5722
5671
5537
5775
5695
5878
5810
5389
5510
5772
5592
5622
5702
5957
5996
5854
5472
5875
5636
5528
5836
5812
5652
5458
5601
5679
5638
5516
5758
5956
5735
5574
5656
5883
5858
5617
5465
5564
5633
5712
6064
5600
5640
5622
5667
5621
5730
5727
5698
5943
5518
5664
5963
6246
6013
5585
5419
5230
5491
5662
5884
5500
5480
5697
