3949
3946
3954
3943
3905
3972
3971
3961
3933
3996
3986
3946
3992
4004
3977
3987
3951
3939
3998
3945
4030
3984
3979
3924
3995
4007
3972
3988
3903
3988
4017
3934
3960
3972
4013
3996
4004
3958
3972
3994
3945
3971
3952
3952
3922
3946
3956
3958
3965
3973
3962
4005
3968
3966
3984
3975
3934
3978
3963
3934
3959
3999
3978
3970
3958
3935
4059
3985
4007
3985
4011
3971
3947
3948
3937
3967
3988
3994
3944
3929
4009
3900
3932
3974
3964
3974
3951
3959
3992
3975
4014
3976
3953
3950
3946
4018
3996
3944
3974
3992
4021
3974
4031
3944
3967
3959
3982
3961
3977
3915
3938
3952
3933
3920
3957
3945
3947
3967
3966
3995
4015
3978
3910
3977
3990
3995
3980
3966
3947
3971
3986
3969
3933
3970
4011
3987
3933
3927
3956
3966
3912
3928
3940
3966
3962
4017
3994
3993
3988
3976
3943
3932
3968
3964
3969
3963
3976
3976
3966
3947
3992
3987
3990
3985
3926
4014
4019
4023
3998
3947
3987
3977
3954
3966
3976
3964
3994
4015
3977
3951
3924
3965
3934
3891
3900
3938
3981
3976
3964
3975
3985
3993
3927
3943
3889
4022
4030
3995
4005
4008
3975
3970
3951
3976
3979
3928
3918
3938
3970
3950
3933
3968
3970
4018
3976
3992
3987
3960
3976
3992
3935
3929
3989
3986
3943
3962
3979
3964
3956
4016
3913
3992
4002
3965
3937
3984
3992
3945
3997
3995
3977
3993
3990
3970
3976
3953
4017
4000
4004
4024
3962
3936
3968
3986
3970
3946
3961
3930
3940
3980
3973
3954
3971
3947
3967
3996
4013
3952
3954
4000
3949
4022
3976
3996
3990
3941
3929
3969
4008
3947
4018
3965
4005
3957
3962
3946
4008
3995
4001
4038
3981
3995
3975
3932
3955
4003
3997
3962
3935
3926
3944
3986
3952
3932
4026
3967
4023
3998
3959
3936
3938
3940
3959
3939
3931
3932
3922
4022
3989
3963
3958
3994
3987
3912
3923
3987
3947
3971
4002
3958
3984
3954
3966
3959
3916
3990
3970
3997
3977
3982
3995
3986
3952
3941
3983
4032
4024
4037
3975
3941
3929
3950
3963
3930
3944
3950
3967
3967
4016
4018
3961
3888
3918
3990
3973
3997
3923
3967
3987
3956
3933
3948
3914
3977
3970
3944
4010
3987
3989
3963
3977
3976
3971
3989
3963
3992
3933
3954
3945
3978
3999
3958
3927
4000
3997
3942
4014
3954
3870
3933
3992
3964
3974
3976
3932
3997
3961
4013
3950
3920
4016
3981
3981
3909
3991
3984
3930
3949
3942
3988
3954
3919
3880
3960
4015
3983
4017
3988
3942
3951
3998
3964
3972
3995
3970
3963
3953
3952
3908
3937
3974
3959
3979
4008
3916
3952
3905
3958
4007
3950
4003
3974
3957
3958
4016
3968
3951
3940
3998
3954
3996
4011
3957
3979
3945
3981
3963
3892
3887
3934
3912
3948
3936
3922
3980
4006
3953
4001
3941
3946
3961
3997
3990
4016
4024
3971
3992
3985
3924
3982
3927
3963
3971
4022
3954
3907
3958
3925
3947
3940
3944
3979
3987
3967
3946
3939
3906
3954
3951
3982
3986
3945
3961
3961
3964
3977
3913
3954
3939
3948
3981
3957
3964
4017
3968
3968
3936
3979
3971
3969
3955
3988
3983
3953
3957
3967
3955
3962
3972
3976
3963
4028
3986
3948
3991
3926
3942
3937
3969
3953
3953
3948
3963
3962
3985
3985
3923
3945
3969
3968
3971
3935
3985
3954
3990
3966
3928
3988
3965
3964
3937
3971
4009
3971
3984
4005
3918
3967
3951
3960
3902
3927
3986
3952
3995
3977
3974
3957
4003
3966
3936
3970
3951
3962
3912
3966
3972
3976
3919
3942
3960
3908
4024
3965
3948
3929
3944
3937
3960
3980
3997
3960
3978
3981
3976
3946
3969
3995
3982
3949
3946
3983
3996
4043
3977
3989
3981
3940
3941
3993
3967
4000
3990
3948
3966
3989
3952
3928
3927
3942
3994
3942
3931
3927
3921
4028
4008
3992
3964
4001
3971
3956
3953
3925
3953
3977
3976
3955
3905
3999
4012
3952
3976
3990
3928
3898
3974
3927
4049
3990
4010
3961
3967
3964
3985
3980
3947
3988
3921
4006
3964
3981
3977
3982
3975
3944
3960
3968
3950
3945
4013
3955
3995
3974
3987
3966
3988
3938
4004
3995
3992
3993
3974
3947
3971
3938
3911
3981
3994
4013
3996
3973
3934
4009
3930
3933
4006
3988
3932
3958
3996
3970
4013
3942
4024
3995
3996
3953
4007
3964
3964
4012
4003
3987
3940
3926
3983
3963
3942
3939
3972
3986
4006
3957
3970
3943
3904
3925
4022
4017
3992
3993
4032
3981
3982
3936
