3647
3644
3699
3655
3678
3683
3696
3654
3676
3683
3696
3695
3697
3657
3720
3709
3652
3687
3654
3647
3651
3624
3628
3660
3637
3698
3661
3684
3694
3693
3694
3709
3648
3647
3689
3676
3664
3674
3676
3691
3665
3686
3694
3651
3665
3630
3676
3662
3700
3679
3674
3689
3633
3671
3638
3637
3687
3676
3595
3626
3659
3659
3663
3661
3675
3643
3738
3722
3667
3720
3621
3647
3621
3672
3714
3682
3638
3669
3660
3689
3676
3626
3647
3696
3672
3658
3667
3666
3685
3649
3610
3621
3676
3679
3630
3659
3692
3659
3661
3659
3666
3701
3686
3671
3686
3672
3708
3662
3654
3685
3656
3677
3681
3642
3679
3674
3657
3703
3711
3661
3669
3614
3659
3662
3708
3647
3679
3675
3621
3662
3619
3656
3648
3672
3680
3620
3681
3695
3696
3646
3669
3662
3651
3717
3603
3674
3698
3686
3701
3621
3631
3710
3680
3684
3713
3683
3667
3692
3676
3634
3633
3621
3658
3642
3719
3709
3700
3689
3656
3671
3667
3653
3696
3660
3611
3657
3685
3704
3706
3722
3693
3701
3665
3709
3699
3577
3615
3646
3628
3659
3714
3659
3665
3688
3662
3704
3697
3672
3689
3660
3680
3643
3630
3664
3693
3691
3690
3710
3688
3687
3651
3643
3619
3687
3672
3666
3598
3656
3696
3704
3681
3657
3656
3668
3669
3637
3678
3656
3651
3654
3635
3655
3698
3723
3687
3658
3637
3721
3639
3612
3691
3689
3658
3735
3655
3642
3634
3674
3633
3649
3668
3703
3660
3740
3667
3657
3692
3645
3641
3653
3690
3678
3677
3621
3708
3640
3629
3634
3680
3716
3710
3696
3674
3642
3628
3608
3709
3651
3642
3685
3697
3731
3734
3675
3687
3655
3627
3685
3645
3675
3677
3697
3718
3671
3636
3625
3584
3595
3695
3648
3635
3596
3676
3665
3656
3671
3669
3686
3673
3682
3672
3703
3664
3717
3653
3636
3623
3625
3669
3697
3743
3703
3678
3646
3648
3687
3656
3678
3661
3685
3700
3734
3709
3672
3638
3636
3673
3703
3712
3672
3674
3746
3715
3681
3684
3670
3629
3742
3740
3674
3671
3658
3642
3677
3668
3630
3635
3675
3717
3671
3711
3677
3725
3660
3650
3670
3670
3657
3697
3700
3642
3643
3689
3644
3640
3643
3669
3695
3648
3643
3648
3668
3673
3699
3748
3711
3659
3642
3671
3720
3646
3684
3640
3613
3647
3679
3646
3680
3652
3696
3673
3629
3666
3688
3722
3713
3675
3660
3658
3662
3685
3644
3663
3715
3666
3668
3681
3652
3778
3649
3655
3672
3660
3681
3663
3649
3707
3693
3740
3722
3670
3676
3678
3658
3696
3656
3687
3660
3634
3665
3640
3628
3648
3688
3667
3703
3670
3709
3671
3706
3653
3634
3660
3680
3666
3677
3722
3744
3702
3624
3629
3664
3707
3717
3710
